id,created_at,text,retweets,favorites 
176614559661047808,2012-03-05 10:26:07,"b'Compassion is a marvel of human nature, a precious inner resource, and the foundation of our well-being and the harmony of our societies.'",6379,1137
175520640038744064,2012-03-02 09:59:16,b'Generosity is the most natural outward expression of an inner attitude of compassion and loving-kindness.',8038,1616
174780920224694272,2012-02-29 08:59:53,b'It is vital that when we educate our children\xe2\x80\x99s brains we do not neglect to educate their hearts by nurturing their compassionate nature.',10214,2020
174069639658217472,2012-02-27 09:53:30,b'The ultimate source of comfort and peace is within ourselves.',9180,1977
172983697405001729,2012-02-24 09:58:22,"b'If we seek happiness for ourselves, we should practice compassion: and if we seek happiness for others, we should also practice compassion.'",6947,1314
172257757007855616,2012-02-22 09:53:44,"b'Traditional Tibetan New Year prayers with HHDL on the Main Tibetan Temple rooftop in Dharamsala, India, on Feb 22. http://t.co/Twi5dLEg'",1048,347
171901290710970368,2012-02-21 10:17:16,"b'We have to put effort into being honest, truthful and compassionate towards others.'",7856,1423
170460250862915584,2012-02-17 10:51:05,"b'Nonviolence is not a sign of weakness, but rather one of self-confidence and courage.'",8889,1937
169727219839676417,2012-02-15 10:18:17,b'Altruism is the spirit out of which we choose to take action and give\nhelp that brings others happiness.',4508,873
169004201349873664,2012-02-13 10:25:16,b'In order to use human intelligence properly our mind should be calm.',8126,1824
167928663516516352,2012-02-10 11:11:28,"b'Archbishop Desmond Tutu and his wife Leah Tutu with HHDL during their visit to Dharamsala, India, on February 10th http://t.co/CSC9PAsC'",783,399
167554074152140800,2012-02-09 10:22:58,"b'Live Webcast: HHDL welcomes Archbishop Desmond Tutu to Dharamsala, India, on February 10 at 10:30-11:30am Indian Time http://t.co/Xl8neIyi'",400,93
167189442254209024,2012-02-08 10:14:03,"b'We can benefit others through our actions by being warm and generous toward them, by being charitable, and by helping those in need.'",7378,1147
166467001865342976,2012-02-06 10:23:20,b'Compassion is the ultimate source of success in life.',9354,1879
165380404415700992,2012-02-03 10:25:35,"b""In today's deeply interdependent world, war is outdated and illogical.""",7149,1306
164292899926835201,2012-01-31 10:24:14,b'We need to teach about warmheartedness in a secular context.',3614,698
163931932718153730,2012-01-30 10:29:53,"b'Cultivating inner awareness, introspection and reasoning can be more effective than meditation and prayer.'",5377,1524
162847601522245632,2012-01-27 10:41:08,b'It is because of my wish to be helpful that I share my ideas and experiences; being helpful to even one person is valuable.',6626,1446
161757451652317184,2012-01-24 10:29:16,"b'So long as we are under the control of disturbing emotions, real happiness is hard to find.'",8844,2145
161392471165775872,2012-01-23 10:18:58,b'The human capacity to care for others isn\xe2\x80\x99t something trivial or something to be taken for granted. Rather it is something we should cherish',8441,1526
160306418904342528,2012-01-20 10:23:23,"b'We all appreciate in others the inner qualities of kindness, patience, tolerance, forgiveness and generosity.'",5609,1149
159943427000254464,2012-01-19 10:20:59,b'Compassion is a true source of happiness.',7111,1385
159217572204658688,2012-01-17 10:16:41,"b'Genuine friendship can only be based on trust and affection, which can only arise when there is a mutual sense of concern and respect.'",13721,3133
158862300432957441,2012-01-16 10:44:58,"b'The key to human happiness lies within our own state of mind, and so too do the primary obstacles to that happiness.'",10263,2184
157763632518803456,2012-01-13 09:59:15,"b'If the twentieth century was a century of violence, let us make the twenty-first a century of dialogue.'",5433,873
156681418062307328,2012-01-10 10:18:55,"b'My hope and wish is that one day, formal education will pay attention to what I call \xe2\x80\x9ceducation of the heart.\xe2\x80\x9d'",6151,1365
156316530957762560,2012-01-09 10:08:59,"b'In our quest for happiness and the avoidance of suffering, I believe we are all fundamentally the same, and therefore equal.'",6004,1202
155605683759349760,2012-01-07 11:04:20,"b'HHDL placing vases around the completed Kalachakra Sand Mandala in Bodh Gaya, India, on January 6, 2012.           http://t.co/LBjchZ4W'",682,386
155240636457566209,2012-01-06 10:53:46,b'The essence of compassion is a desire to alleviate the suffering of others and to promote their well-being.',5759,1266
154869595021389824,2012-01-05 10:19:23,b'HHDL talks about nonviolence at the Mahatma Gandhi International Award for Reconciliation & Peace ceremony on Jan 4. http://t.co/wE0egXSN',485,130
154151370251972608,2012-01-03 10:45:25,"b'While revenge weakens society, forgiveness gives it strength.'",8203,1658
153781232902221824,2012-01-02 10:14:37,b'Our aim in seeking ways of transforming our thoughts and emotions is to find a more wholesome and fulfilling way of living.',4537,1074
153079617077526531,2011-12-31 11:46:39,"b""Live webcasts: HHDL's teachings during Kalachakra for World Peace 2012 from Bodh Gaya, India, on January 1-10. http://t.co/BbV09Vqy""",505,169
152694339821244417,2011-12-30 10:15:42,b'A calm mind is really helpful in sustaining a healthy body.',8395,1954
151607166829207552,2011-12-27 10:15:39,b'To suppose that we can achieve peace through violence is altogether misguided.',6418,1035
151251544979943424,2011-12-26 10:42:33,"b'When we set about cultivating those basic inner values which we all appreciate in others, then we start to live spiritually.'",3935,942
149432234930221057,2011-12-21 10:13:15,"b'Wealth should serve humanity, not vice versa.'",8888,1604
149072468030664704,2011-12-20 10:23:40,"b'We need awareness of the ways we are connected with others, reflecting on the characteristics we share with others.'",3840,773
148709666900279296,2011-12-19 10:22:02,"b'The best tribute to honor and remember V\xc3\xa1clav Havel is to work as best we can towards building a more peaceful, open and just world.'",2465,511
147986748159430657,2011-12-17 10:29:24,"b""Live Webcasts: HHDL's teachings from Dharamsala, India, on December 19th and 20th (in English, Russian and Tibetan). http://t.co/BbV09Vqy""",434,152
147621079421157377,2011-12-16 10:16:22,"b'To bring about a better world, let us all strive together with vision, with courage, and with optimism.'",5427,896
147258267326877696,2011-12-15 10:14:41,"b'If developing qualities like love, compassion, generosity and patience, is to be effective, we must put them into practice in our daily life'",6719,1310
146900153327030273,2011-12-14 10:31:40,"b'In the early 1960s HHDL occasionally used to meet young Tibetan children at his old residence in Dharamsala, India http://t.co/J5Duojsf'",496,381
146533181712117760,2011-12-13 10:13:27,b'The creation of a more peaceful and happier society has to begin from the level of the individual.',6716,1164
146172993909956609,2011-12-12 10:22:12,"b'With inner strength or mental stability, we can endure all kinds of adversity.'",6945,1566
145807059286372353,2011-12-11 10:08:06,b'HHDL meeting with his old friend former President of the Czech Republic Vaclav Havel in Prague on December 10th.   http://t.co/lfkwIDI3',492,313
145085964585418752,2011-12-09 10:22:44,"b""Live webcasts: HHDL's public talk, discussion and press conference from Prague, Czech Republic, on December 11-12. http://t.co/BbV09Vqy""",257,93
144722043512958976,2011-12-08 10:16:38,"b'I am a man of religion, but religion alone cannot answer all our problems.'",6260,1489
144359213001478144,2011-12-07 10:14:53,"b'New book by HHDL - ""Beyond Religion: Ethics for a Whole World"" http://t.co/Sr18avMH'",615,263
143995775653912576,2011-12-06 10:10:42,"b'It is my hope that the twenty-first century will be a century when a more caring, responsible, and compassionate humanity will emerge.'",5963,960
143631593750265857,2011-12-05 10:03:35,b'It is vital that when educating our children\xe2\x80\x99s brains that we do not neglect to educate their hearts.',10536,2199
143281705342607360,2011-12-04 10:53:15,"b'HHDL\'s talk ""The Power of Women"" given in New Delhi, India, on December 2, 2011. http://t.co/oBUMEzXo'",859,333
142547121365712896,2011-12-02 10:14:16,"b'The real source of happiness involves one\xe2\x80\x99s state of mind, outlook, and motivation, and one\xe2\x80\x99s level of warmheartedness towards others.'",10326,2295
141822980073328640,2011-11-30 10:16:48,"b'Even as our world continues to develop materially, there is increasing need for similar progress in our sense of inner values.'",5155,925
141098089749561344,2011-11-28 10:16:20,b'Other human beings have a right to peace and happiness that is equal to our own; therefore we have a responsibility to help those in need.',7073,1340
140013473882062848,2011-11-25 10:26:28,"b'Developing inner values is much like physical exercise. The more we train our abilities, the stronger they become.'",6558,1556
139285214160621568,2011-11-23 10:12:37,"b'HHDL talks about dealing with anger in a short clip from his visit to Doon School in Dehradun, India, on Oct. 28, 2011 http://t.co/tp4Vsmij'",575,290
138920322287157248,2011-11-22 10:02:40,"b'Compassion, along with love, is the face of altruism.'",3662,706
138557946169786368,2011-11-21 10:02:43,"b'It is vital that our younger generations, the guardians of our future, develop strong awareness concerning the futility of war.'",4610,876
137858287843549184,2011-11-19 11:42:31,"b'HHDL at the opening of the new hostel for disadvantaged children near Dharamsala, India, on November 19th, 2011.   http://t.co/KZnbrBjI'",661,389
137471522871848960,2011-11-18 10:05:39,b'We must work together. Humanity needs more genuine cooperation.',6561,939
137109025581047808,2011-11-17 10:05:13,"b'Even more important than the warmth and affection we receive, is the warmth and affection we give.'",8807,1698
136748922013106176,2011-11-16 10:14:18,"b'HHDL talks about his commitment to promote inner peace based on warm heartedness in a clip from Chicago, July 18, 2011 http://t.co/Ya4r1LtQ'",349,136
136384876424347648,2011-11-15 10:07:43,"b'We tend to forget that despite the superficial differences between us, people are equal in their basic wish for peace and happiness.'",8327,1443
136021342704250880,2011-11-14 10:03:09,"b""Compassion is a feeling from deep in the heart that you cannot bear someone else's suffering without taking steps to relieve it.""",8308,2055
134571737286328320,2011-11-10 10:02:57,"b'Appreciate how rare and full of potential your situation is in this world, then take joy in it, and use it to your best advantage.'",12808,2934
133850816590254081,2011-11-08 10:18:16,b'The purpose of spiritual practice is to effect a transformation in our attitudes; to make our minds more positive.',4778,1306
133490049902845952,2011-11-07 10:24:42,b'The true hero is one who conquers his own anger and hatred.',10406,2860
133125997976498178,2011-11-06 10:18:05,"b""Video of HHDL's visit to Ishinomaki, Japan, on November 5th to meet and speak with survivors of last March's tsunami. http://t.co/YfqyLSeR""",1103,339
132774007236866048,2011-11-05 10:59:24,"b'HHDL comforts a young boy who lost his parents to the tsunami last March in Ishinomaki, Japan, on November 5th.    http://t.co/hRa7gICu'",3632,1168
132392942970208256,2011-11-04 09:45:12,"b'We all like to be around kind people; their peaceful, relaxed nature puts us at ease.'",5997,1310
